Geneid,baseMean,log2FoldChange,lfcSE,pvalue,padj
C05D11.6,466.3627147,0.633864897,0.705066637,0.003559152,0.173048384
C05E7.1,735.0078919,0.648098703,0.663267906,0.003703915,0.173048384
C06E2.1,276.2409466,0.664713394,0.658075629,0.003461138,0.173048384
C06G3.9,1513.713074,-0.472894329,0.365013562,0.003464204,0.173048384
C13C4.5,913.4971329,0.601411605,0.507065682,0.003476949,0.173048384
C15A11.1,1821.132677,0.480593252,0.720303247,0.003727571,0.173048384
C23H5.9,4942.910969,0.47652634,0.718656599,0.003762121,0.173048384
C26B9.5,2444.928001,0.578275295,0.481380223,0.003538979,0.173048384
C29F7.3,1121.043936,0.618384142,0.548481014,0.003723407,0.173048384
C30F8.4,567.8009787,0.291194519,0.165490408,0.003477358,0.173048384
C32H11.4,861.8951906,0.356476929,0.680299386,0.003529585,0.173048384
C44H9.1,44.74104051,0.571981125,0.731838732,0.00352801,0.173048384
C47E8.5,89974.72607,-0.635529283,0.585330482,0.003749597,0.173048384
E02C12.8,87.20346438,0.641942158,0.671904959,0.003757579,0.173048384
E03G2.3,433.5687656,0.580591832,0.484542905,0.003546064,0.173048384
F13D12.4,35030.25162,-0.632431061,0.713189722,0.003465997,0.173048384
F17B5.8,57.76824477,0.535484862,0.730803978,0.003600016,0.173048384
F23H12.4,15645.5698,0.487971832,0.726936887,0.00350503,0.173048384
F25F6.1,69.24910764,0.609134605,0.717076584,0.00362771,0.173048384
F26E4.3,689.9033482,0.648557735,0.620622658,0.003702186,0.173048384
F31F6.5,273.2061586,0.648333979,0.59889382,0.003599523,0.173048384
F35C5.12,81.82105175,0.64149807,0.682937312,0.003688438,0.173048384
F35C8.7,492.92865,0.660931256,0.607972931,0.003425792,0.173048384
F52G3.4,13.76498171,-0.653231823,0.669889467,0.003598217,0.173048384
F53B1.4,2065.668104,0.60475719,0.71629621,0.003681203,0.173048384
PAR2.3,642.6269088,-0.593954848,0.502276887,0.003563553,0.173048384
R05G9R.1,132.6163079,0.646412648,0.677853546,0.003654874,0.173048384
T07C4.4,1464.458589,0.647884611,0.665301805,0.003699228,0.173048384
T19C4.1,393.5114037,0.633863659,0.687418424,0.003755233,0.173048384
T21D12.11,133.5465467,-0.630253125,0.573888248,0.003755788,0.173048384
T22F3.6,16.459177,-0.626106423,0.553422134,0.003619572,0.173048384
W01A11.4,6086.975635,0.548254577,0.726639186,0.003737881,0.173048384
Y14H12A.1,120.8705781,0.611437525,0.714741603,0.003648549,0.173048384
Y32B12C.3,12.14679059,-0.589595656,0.725531128,0.003601856,0.173048384
Y41C4A.2,101.476099,-0.614375971,0.530710208,0.00356647,0.173048384
Y71G10AR.4,1474.875451,-0.492983908,0.385862455,0.00347366,0.173048384
Y97E10C.1,5190.863336,0.654227343,0.641210423,0.003640663,0.173048384
ZK1128.2,319.2173614,-0.301816401,0.179861478,0.003596349,0.173048384
C50B6.4,9494.708664,0.482005969,0.719213053,0.003790755,0.173516958
ZC204.4,12.6823538,-0.644570779,0.623129361,0.003782834,0.173516958
F22F7.5,236.7405493,0.51665399,0.422492193,0.003821199,0.174063471
H23L24.5,14.17526242,-0.605916969,0.708439307,0.003813526,0.174063471
R08B4.1,588.1113525,0.638712473,0.648779461,0.003900469,0.177192814
T07A9.9,23290.37655,-0.627419898,0.584329234,0.003908734,0.177192814
C16D9.1,172.3433114,0.604860973,0.698991869,0.003983511,0.178432849
C33H5.9,839.7998769,0.433208308,0.336190867,0.003950009,0.178432849
K09H11.11,44.52990199,0.603709877,0.54226659,0.003975183,0.178432849
R12E2.2,2424.602032,-0.557983069,0.476432696,0.0039662,0.178432849
T25C8.2,28856.75343,0.597120136,0.704966403,0.003967646,0.178432849
F59C12.1,149.368206,0.618114177,0.57395233,0.00401763,0.179013216
M01E11.7,2294.299846,0.355873277,0.251002078,0.004006454,0.179013216
W04G3.10,10.50490173,0.514944938,0.71822213,0.004025014,0.179013216
D2089.5,254.7926923,0.619917509,0.580112335,0.004034602,0.179016448
T23B12.5,60.81263583,0.625120714,0.667943369,0.004046509,0.179122278
Y39B6A.41,46.8708988,0.521720315,0.715090199,0.004153877,0.183443409
C14H10.1,2019.472782,0.610485327,0.576898825,0.004219226,0.184480013
C32H11.6,87.68536135,0.494529207,0.711617057,0.00422655,0.184480013
D1014.5,458.7098886,0.582897937,0.701105623,0.004193626,0.184480013
Y116F11B.1,205.1651888,0.573300117,0.705237814,0.004197829,0.184480013
Y39B6A.27,34.64866277,0.458392748,0.705284691,0.004216645,0.184480013
Y73F4A.1,208.9124413,0.617323825,0.658898052,0.004236186,0.184480013
T10B10.6,200.8593183,0.610043391,0.579292643,0.004251135,0.184703465
C30H6.2,138.5424969,0.615393963,0.648446047,0.004323078,0.186401982
D1025.4,1877.925368,0.603600642,0.674837058,0.004330782,0.186401982
F10G2.1,1136.942403,-0.602005439,0.565672154,0.004308733,0.186401982
F14F7.3,36.10307142,-0.573851465,0.517882694,0.004359585,0.186401982
K09D9.9,16.46806515,0.576841609,0.696646996,0.004352204,0.186401982
T04C12.5,78605.42282,0.59856467,0.679702412,0.004349615,0.186401982
T14B4.6,1345.950605,0.53089374,0.709405692,0.004346865,0.186401982
C05C9.1,85.05718256,0.593892068,0.676529608,0.004462968,0.186780999
C06C3.3,40.17343792,0.577645833,0.529342611,0.004450183,0.186780999
C14B9.3,314.0828299,0.605858463,0.643512375,0.004526923,0.186780999
C24F3.3,64.7626355,0.58472444,0.685122286,0.004470188,0.186780999
C32B5.9,40.24802729,-0.611073494,0.639625352,0.004435482,0.186780999
C41D11.1,501.6800192,-0.466044273,0.3839215,0.004409118,0.186780999
D1044.1,262.6821581,0.572309118,0.523376958,0.004499903,0.186780999
F01D5.3,258.4001229,0.499718438,0.706872281,0.004455122,0.186780999
F15H10.2,14674.65867,0.565246697,0.700196957,0.004393196,0.186780999
F19C7.3,15.66698949,0.607400628,0.639587274,0.00450934,0.186780999
F40F9.9,702.710924,0.607581132,0.626708086,0.004524769,0.186780999
M02B1.1,303.611,0.517511185,0.448097054,0.004527302,0.186780999
T23F6.1,123.446162,0.492863656,0.706104321,0.004466131,0.186780999
Y39B6A.20,82624.96504,0.54288009,0.704807618,0.004443529,0.186780999
Y4C6B.7,779.2394988,0.597097832,0.571873979,0.004495074,0.186780999
ZC13.3,187.198173,0.605134324,0.652424121,0.004496868,0.186780999
B0336.11,628.1776657,0.524923369,0.459085455,0.004571961,0.188155276
C02D4.1,108.3028501,0.516499117,0.701630265,0.004668348,0.188155276
C23H3.7,691.2507941,0.569799395,0.527665686,0.00464575,0.188155276
C32H11.5,142.4012,0.493133317,0.702904574,0.004611681,0.188155276
F15A4.9,17.61004816,0.56848922,0.685686284,0.004680629,0.188155276
F58G1.6,283.0524428,0.600502527,0.625139293,0.004679112,0.188155276
Y106G6D.1,17.61859529,0.544499093,0.696796296,0.004671124,0.188155276
Y22D7AL.14,146.839259,0.554214623,0.694947197,0.004632634,0.188155276
Y38E10A.5,254.7598354,0.381101283,0.673469818,0.004589907,0.188155276
ZK652.9,753.6761644,0.494072707,0.422806383,0.004629413,0.188155276
ZK669.2,168.0118499,0.598364418,0.653688419,0.004617031,0.188155276
ZK896.4,73.39777485,0.60099895,0.631435058,0.004661668,0.188155276
F15E6.2,1827.245163,0.595187559,0.650587886,0.004700151,0.188537196
C48D5.3,30.54839374,0.52693533,0.698721881,0.004732005,0.188650355
C52D10.7,24.60937851,0.321529948,0.644152216,0.004726236,0.188650355
F10G7.1,6777.081124,-0.580238885,0.553580009,0.004733755,0.188650355
F28D1.9,1123.838864,0.596545324,0.60664469,0.004743083,0.188650355
DY3.2,5075.489985,0.333266427,0.235784985,0.004772334,0.189001324
F07G11.1,80.64218118,0.501048315,0.699146492,0.004788684,0.189001324
Y47G6A.17,85.00662442,-0.587855702,0.575601991,0.004768924,0.189001324
Y64H9A.2,364.5605414,0.465477986,0.696003545,0.004792092,0.189001324
F20D6.2,29.11112967,0.566174813,0.678933458,0.004846686,0.190297872
F27C8.1,386.2520817,0.484533124,0.417995795,0.004855312,0.190297872
T27A1.4,941.4973249,0.592797814,0.621608388,0.004854599,0.190297872
B0303.3,4242.069663,0.373268735,0.287481272,0.004916694,0.191904092
C53B7.5,254.1028917,-0.546416594,0.503460357,0.004913882,0.191904092
C28H8.3,13342.9427,-0.457922646,0.388246474,0.004939858,0.192408994
D1044.2,726.7873968,0.548668622,0.681258489,0.005039801,0.195158612
F18E9.4,99.84539374,0.512373601,0.691354024,0.005072692,0.195158612
T21E8.1,388.3013313,0.574154511,0.567554081,0.005068659,0.195158612
T24A6.17,84.90204469,-0.576813629,0.573492587,0.005050926,0.195158612
Y73C8C.2,30.64813624,0.477870515,0.692627233,0.005046293,0.195158612
ZK430.8,2180.770798,0.582021962,0.633992417,0.005072641,0.195158612
K07B1.2,989.0209183,-0.405944003,0.33008136,0.005100271,0.195819172
4R79.1,76.47097425,0.549712286,0.677639304,0.005110965,0.195830119
Y16B4A.2,6547.910473,0.555807338,0.669387343,0.005191414,0.198508266
F35E8.4,20.46611265,0.488769757,0.68956771,0.005212702,0.198917968
C01H6.1,126.2182419,0.462702902,0.687430842,0.005237563,0.19894989
F47B10.7,1300.643888,0.572352469,0.641270098,0.005244186,0.19894989
W01F3.1,1554.55459,0.520701042,0.478696116,0.005245264,0.19894989
H43E16.1,1094.491378,0.572567309,0.636483983,0.005273866,0.199231412
T08B1.3,445.1913021,0.545288935,0.518929329,0.005263291,0.199231412
BE10.2,603.3737204,0.516123528,0.683200451,0.005342338,0.199415502
C02C2.3,347.6818598,0.57295737,0.621717181,0.005331056,0.199415502
C33C12.8,37.16540621,0.546058039,0.671484035,0.005304176,0.199415502
F44E2.3,701.4231841,-0.343688179,0.257033001,0.005312262,0.199415502
K12B6.2,59.74659054,0.380155149,0.66335572,0.005337487,0.199415502
W08E12.4,361.9035546,0.467528384,0.686097882,0.005338368,0.199415502
F41B5.4,367.4506681,-0.527827407,0.494290779,0.005362346,0.199765989
C15H9.7,1531.777556,0.565313373,0.573877834,0.005388629,0.20010587
R07C3.1,34.38478956,0.42688361,0.677878785,0.00540338,0.20010587
Y47H9A.1,136.9103768,-0.566480272,0.578692414,0.005393283,0.20010587
ZK896.7,1088.285952,0.48183118,0.685093449,0.00542288,0.200433467
F11G11.12,22669.86702,0.46572051,0.683901259,0.005447963,0.200572452
ZK265.9,867.224723,0.357039617,0.276091359,0.005445999,0.200572452
C02E7.7,11652.99965,0.38979133,0.66404816,0.005582123,0.200584379
C17D12.3,136.9951583,-0.559112858,0.576230358,0.00559676,0.200584379
C24A8.4,1840.927786,-0.390943762,0.321087469,0.005594552,0.200584379
E02H9.4,93.1570549,0.563295928,0.637226803,0.00548201,0.200584379
E04D5.3,766.3009512,0.535503236,0.670477245,0.005489134,0.200584379
F25D7.3,1060.771445,0.513276693,0.4810272,0.005597555,0.200584379
F35E12.8,328.8537099,0.5642191,0.6344429,0.005482067,0.200584379
F40A3.7,158.3929787,-0.42328437,0.360835922,0.005578381,0.200584379
F46C8.6,1273.30786,0.470756468,0.681444757,0.005594399,0.200584379
F49E12.9,220.0327793,0.563749679,0.590601768,0.005547208,0.200584379
F56H6.8,30.96507611,0.338473888,0.642906299,0.005517681,0.200584379
K01A2.7,71.03021905,0.563798976,0.594972094,0.005563652,0.200584379
Y116F11B.3,705.2661115,0.480368706,0.682481757,0.005548516,0.200584379
Y46G5A.20,134.2404538,0.55392403,0.650860512,0.00553649,0.200584379
F18H3.5,123.3442915,0.492016447,0.450434664,0.005610381,0.20066178
C47E8.7,2633.912862,0.502502484,0.46838929,0.005697794,0.201234
F35E8.1,24.10406937,0.500593792,0.677529593,0.005676806,0.201234
F38B6.5,300.4633694,0.461608175,0.67994695,0.005646108,0.201234
H12D21.7,450.5054505,0.450897877,0.397899413,0.00568475,0.201234
K03H6.7,44.78807745,0.417010994,0.671692894,0.005659166,0.201234
T25B6.2,2780.272411,0.511970015,0.673896277,0.005701064,0.201234
Y22F5A.5,2962.799149,0.528178803,0.666549103,0.005701256,0.201234
D2092.8,420.2424037,0.404414432,0.666754998,0.005758583,0.201368456
F27C1.2,2965.057257,-0.48323895,0.442189147,0.005739766,0.201368456
W08E12.5,320.9753064,0.460150421,0.678164698,0.005739203,0.201368456
Y76A2A.1,1864.719477,-0.553056521,0.634492999,0.005748966,0.201368456
ZK1025.9,85.1834021,0.558284232,0.600056195,0.00573635,0.201368456
C36B7.7,184.4460544,0.543218213,0.649387842,0.005783345,0.201666022
K06A4.1,171.8876002,0.375889509,0.656284036,0.005799251,0.201666022
Y27F2A.6,42.95160869,0.546419042,0.643940093,0.005795269,0.201666022
C01G6.7,909.8969284,0.555031587,0.605186919,0.00583413,0.2025046
C42D4.3,1441.43068,0.475765731,0.674904618,0.005921869,0.203370192
C45B2.7,1710.413879,0.512633482,0.667151766,0.005912335,0.203370192
C54D10.9,96.22347333,0.550937765,0.616853507,0.005923928,0.203370192
F37B4.2,1403.852559,0.518553202,0.665016438,0.005891124,0.203370192
F48F7.3,38.78626437,0.523414838,0.661793208,0.005901705,0.203370192
Y37E11AR.5,244.2938607,0.541363537,0.549354312,0.005899783,0.203370192
B0554.5,52.05851923,0.449161688,0.673716358,0.005940236,0.203558596
F35B12.10,659.6536751,-0.452767379,0.407434749,0.005978139,0.204484968
F28B4.3,8613.987241,0.479608467,0.672607669,0.006017331,0.205452
K09F5.2,26182.75581,-0.361352379,0.647899671,0.006028658,0.20546584
K09B11.4,58.23453743,-0.438299907,0.390242797,0.006056989,0.205686173
M03E7.2,87.81356599,0.546274409,0.617415607,0.006050266,0.205686173
F53C11.1,414.7707317,0.512882095,0.661359609,0.006084843,0.206259729
C53A5.17,550.9557841,-0.502370738,0.484145093,0.006143045,0.207454892
EEED8.2,137.0713633,-0.539134266,0.564539491,0.006153183,0.207454892
Y59E9AL.4,188.3698619,0.528172531,0.647057851,0.006145849,0.207454892
W07A12.4,328.4286132,0.539203606,0.625047573,0.00618937,0.208301625
F09F3.5,19.41164725,0.443080598,0.668018988,0.006253242,0.210075436
C54F6.18,66.81144036,-0.456873175,0.668646061,0.006265244,0.210103464
T17A3.1,66.92785616,-0.505073485,0.494050977,0.006280578,0.210242899
Y71G12B.17,390.7850637,0.528265288,0.54291838,0.006292388,0.210264129
B0272.1,256.9024878,0.475608557,0.452544445,0.006464189,0.211592444
C13B4.1,854.9870188,0.535445983,0.597349405,0.006433411,0.211592444
C41D7.2,851.420407,0.524735019,0.638716475,0.006378095,0.211592444
F14H3.10,40.37956927,0.523361911,0.538617417,0.006419362,0.211592444
F39G3.4,29.65157786,0.527796139,0.634115528,0.0063779,0.211592444
F53F4.2,17.33713305,0.536770537,0.601555002,0.006386659,0.211592444
F59A6.10,660.2921205,0.403853943,0.65754568,0.0064896,0.211592444
F59B1.6,18.89689313,-0.532027515,0.620714582,0.006426169,0.211592444
K09H11.7,3710.242921,0.481991623,0.661806214,0.006478967,0.211592444
T10E9.3,1507.271447,0.47771259,0.664202095,0.006413354,0.211592444
T15B7.1,767.8902845,0.533128848,0.60980332,0.006471403,0.211592444
Y47H9C.1,145.2222769,0.427703133,0.663079509,0.006449988,0.211592444
Y53C12A.2,471.438624,0.506689823,0.499963462,0.006354228,0.211592444
ZK1321.4,3435.437983,0.534537887,0.590863171,0.006460125,0.211592444
C15H9.2,46.96196904,0.500920947,0.648892497,0.00665891,0.21258971
C17G1.6,1914.648645,0.512196178,0.639094416,0.006667088,0.21258971
C18H9.7,941.9319988,0.369540832,0.311113904,0.006650508,0.21258971
C32F10.8,4793.743946,0.381476284,0.326546002,0.006620065,0.21258971
C53A3.2,4881.132711,0.481897451,0.660045263,0.006553755,0.21258971
D2096.3,2052.122031,0.512556007,0.525273151,0.006638307,0.21258971
F15H10.8,87.32371605,0.471745749,0.660791607,0.006617011,0.21258971
F36A2.2,1272.76062,-0.478657719,0.461059789,0.006590177,0.21258971
H03G16.4,14.04701991,0.528708088,0.588117182,0.006653556,0.21258971
Y45F10D.2,182.4848137,0.505697467,0.646217891,0.006639188,0.21258971
Y6B3B.10,124.9463446,0.528491794,0.605306055,0.006636427,0.21258971
Y82E9BL.15,44.91922584,0.497952185,0.651276193,0.006640958,0.21258971
ZK1320.2,2957.536263,0.530872105,0.579805242,0.006553069,0.21258971
Y57G11B.2,205.8020008,0.507769054,0.517958527,0.006704735,0.213428384
AC3.6,310.0277802,0.507279562,0.640176955,0.00675623,0.213800511
C26F1.7,472.5187676,0.452110646,0.42586556,0.006766008,0.213800511
F23B2.12,1517.794182,0.52109635,0.61644509,0.006783983,0.213800511
F35G2.5,84.99546262,0.437192675,0.659222023,0.006784612,0.213800511
F54F3.3,502.8823051,0.479046258,0.656562557,0.006731483,0.213800511
M110.9,63.42835194,0.491548605,0.651074881,0.006758206,0.213800511
K02E7.1,43.13869563,0.494793213,0.646300323,0.006854183,0.215631692
C26C6.3,427.5406726,0.510325987,0.628325017,0.006925555,0.215833491
C32D5.11,1648.273716,-0.35954126,0.302539507,0.006979094,0.215833491
F09B12.5,37.32344689,0.518192497,0.611026331,0.006923723,0.215833491
F10D7.2,393.0093835,0.499836035,0.513497239,0.006971637,0.215833491
F41D3.9,8.212973023,-0.518079822,0.613383319,0.006905542,0.215833491
F45F2.1,14.24113665,0.444650578,0.657238644,0.006924111,0.215833491
T22C8.2,238.9062681,0.517908412,0.573229234,0.006998269,0.215833491
T27A3.8,28.35962194,0.519272086,0.596461416,0.006973216,0.215833491
W06D12.1,30.72191351,0.378466128,0.644497514,0.006993523,0.215833491
ZC404.16,28.07492464,0.51685761,0.610163966,0.006973219,0.215833491
ZK154.1,1065.717577,0.501844847,0.637324269,0.00695017,0.215833491
ZK813.7,834.3268131,-0.396842566,0.650683623,0.006918134,0.215833491
B0334.1,5404.396632,0.507376218,0.626547217,0.007037177,0.216678256
K02E10.2,805.1326554,0.278384174,0.187224568,0.007081639,0.217690986
T27A10.7,808.9281266,0.462783994,0.451346196,0.007117704,0.218442677
T22D1.18,76.63110106,0.453554896,0.653068285,0.007133648,0.218575433
K06A4.3,1198.561045,0.514243524,0.577399629,0.007155593,0.21889132
F38E11.3,316.6272826,-0.510870062,0.557980946,0.007170758,0.218999137
F07C3.7,374.2222662,0.477643833,0.478851042,0.007196827,0.219209754
K11D12.5,1298.718362,0.444042947,0.424541744,0.007200958,0.219209754
T15B7.5,139.1765403,0.451991177,0.651540434,0.007226004,0.219616835
F53B6.1,484.462952,0.503221105,0.53814189,0.007263214,0.220356698
T09B4.8,2176.168021,0.511385175,0.587167022,0.007273774,0.220356698
Y71H10B.1,2250.946024,0.472261841,0.473134882,0.007314766,0.221242276
SSSD1.1,85.54227707,0.411399923,0.379988517,0.007331784,0.221401035
C05D12.3,2111.798241,0.479890131,0.640136805,0.007347476,0.221519349
B0218.8,312.0827751,0.507259211,0.57152704,0.007409949,0.222289691
F33D4.6,2386.742124,0.468037326,0.643754582,0.007420291,0.222289691
F54G8.3,1187.624911,0.430414814,0.408807241,0.007399921,0.222289691
T27A3.1,2731.587934,0.348031038,0.292360992,0.007389592,0.222289691
ZC412.10,1126.016112,0.482490981,0.634707996,0.007470496,0.223437912
B0496.7,234.4976329,0.500030694,0.608838526,0.007531037,0.224223854
C12D12.2,3749.307225,0.445381877,0.43454883,0.007528885,0.224223854
F35H10.10,5095.65293,0.504687113,0.580185796,0.007532529,0.224223854
C06E7.88,117.2672181,0.416656346,0.645865265,0.007603723,0.225498903
C06G3.3,2709.784784,-0.494298799,0.612093373,0.007671254,0.225498903
C31A11.5,94.99765102,0.346780458,0.627030056,0.007627501,0.225498903
F25B4.9,4321.940697,0.500962751,0.567124463,0.007651361,0.225498903
F35D2.3,152.4390987,0.495987531,0.542445937,0.007653805,0.225498903
F42A10.6,2261.879567,0.473548572,0.635141869,0.0076526,0.225498903
K08D8.6,1003.311798,0.499596465,0.597101334,0.007665735,0.225498903
ZC64.3,1399.07753,0.41836324,0.395714509,0.007622435,0.225498903
T28B4.3,1663.039425,0.491640833,0.53073582,0.007689454,0.22568129
C42D8.5,3621.799432,0.478528493,0.630143861,0.00770446,0.225769471
C31H5.6,746.8951685,0.466813224,0.476553803,0.007728363,0.226117727
C14C10.3,5895.339183,-0.498141347,0.566014564,0.007766733,0.226185056
F09F3.9,346.2085694,0.477889778,0.628868483,0.007759078,0.226185056
Y22D7AL.15,822.7779123,-0.498513772,0.566461296,0.007752785,0.226185056
C02F12.5,368.4813817,0.438205452,0.64287658,0.007805734,0.226969505
C07G3.2,51.85124912,0.4915659,0.60732206,0.007834435,0.227178196
F44C4.3,10187.65954,0.380317638,0.636380604,0.00785055,0.227178196
F47B3.3,246.5113332,0.496140582,0.568643891,0.007863638,0.227178196
H27M09.4,104.3376758,0.397554204,0.640198859,0.007852181,0.227178196
K03B4.7,610.2758381,-0.486832923,0.527502092,0.007873289,0.227178196
ZK1321.3,1478.662446,0.438611375,0.43384443,0.007945073,0.228898407
C14A6.1,1072.388516,0.48972304,0.601061623,0.007983266,0.229647075
B0546.3,668.2728613,-0.425555464,0.415510531,0.00805216,0.230571205
F40F4.8,490.3193582,0.492193263,0.577503478,0.008042263,0.230571205
R74.1,7226.335296,-0.423019009,0.411089675,0.008029752,0.230571205
C10B5.3,516.2921522,0.377223818,0.344866879,0.008133172,0.232184159
R05D8.8,413.8565195,0.462759447,0.628618475,0.008127295,0.232184159
C18B12.4,2444.923082,0.414587861,0.404548385,0.008349977,0.232764047
C44C1.5,610.4396752,0.484769162,0.587935406,0.008303826,0.232764047
